,origin_crs,Count
154,BGG,50
155,BGH,114
156,BGL,15
157,BGM,279
158,BHI,81
159,BHK,249
160,BHM,88
161,BHO,262
162,BHS,108
163,BIA,29
164,BIC,238
165,BID,98
166,BIF,15
167,BIG,165
168,BIK,278
169,BIL,34
170,BIN,40
171,BIP,56
172,BIS,162
173,BIT,41
174,BIW,125
175,BIY,67
176,BKA,279
177,BKC,98
178,BKD,82
179,BKG,286
180,BKH,273
181,BKJ,279
182,BKL,270
183,BKM,208
184,BKN,98
185,BKO,238
186,BKP,98
187,BKQ,98
188,BKS,26
189,BKT,88
190,BKW,78
191,BLB,178
192,BLD,65
193,BLE,96
194,BLK,139
195,BLL,37
196,BLM,266
197,BLN,123
198,BLO,34
199,BLP,88
200,BLV,152
201,BLW,53
202,BLX,76
203,BLY,28
204,BMB,140
205,BMC,139
206,BMD,243
207,BME,18
208,BMF,36
209,BMG,188
210,BMH,26
211,BML,141
212,BMN,271
213,BMO,87
214,BMP,27
215,BMR,117
216,BMS,271
217,BMT,33
218,BMV,82
219,BMY,75
220,BNA,152
221,BNC,129
222,BND,26
223,BNE,217
224,BNH,267
225,BNI,278
226,BNM,233
227,BNP,16
228,BNR,28
229,BNS,278
230,BNT,137
231,BNW,123
232,BNY,99
233,BOA,39
234,BOC,12
235,BOD,18
236,BOE,77
237,BOG,61
238,BOH,62
239,BOM,117
240,BON,139
241,BOP,271
242,BOT,123
243,BPB,103
244,BPK,236
245,BPN,104
246,BPS,103
247,BPW,33
248,BRE,238
249,BRF,129
250,BRG,192
251,BRI,33
252,BRK,54
253,BRP,27
254,BRS,267
255,BRT,152
256,BRU,36
257,BRV,88
258,BRW,123
259,BRX,286
260,BSB,53
261,BSC,88
262,BSD,97
263,BSE,52
264,BSH,234
265,BSJ,29
266,BSK,118
267,BSM,26
268,BSN,23
269,BSO,228
270,BSP,274
271,BSR,28
272,BSV,137
273,BSW,87
274,BSY,272
275,BTB,30
276,BTD,121
277,BTE,80
278,BTF,32
279,BTG,77
280,BTH,37
281,BTL,95
282,BTN,72
283,BTO,272
284,BTP,52
285,BTR,52
286,BTT,29
287,BTY,181
288,BUB,129
289,BUC,21
290,BUD,12
291,BUE,39
292,BUG,161
293,BUH,36
294,BUJ,53
295,BUK,18
296,BUL,88
297,BUO,80
298,BUT,91
299,BUU,178
300,BUW,64
301,BUX,78
302,BUY,96
303,BVD,270
304,BWB,27
305,BWD,128
306,BWK,5
307,BWN,76
308,BWO,186
309,BWS,41
310,BWT,27
311,BXB,236
312,BXD,166
313,BXH,270
314,BXW,272
315,BXY,267
316,BYA,17
317,BYB,130
318,BYK,97
319,BYM,141
320,BYN,123
321,BYS,12
322,CAA,78
323,CAK,28
324,CAM,218
325,CAO,76
326,CAR,28
327,CAS,142
328,CAT,264
329,CAU,18
330,CBB,14
331,CBE,34
332,CBG,54
333,CBH,266
334,CBK,27
335,CBN,15
336,CBP,267
337,CBR,131
338,CBW,34
339,CBY,17
340,CCH,62
341,CDI,25
342,CDN,267
343,CDS,267
344,CDU,39
345,CED,128
346,CEF,78
347,CEH,88
348,CEL,129
349,CES,52
350,CET,40
351,CEY,61
352,CFB,271
353,CFD,78
354,CFH,228
355,CFL,67
356,CFN,32
357,CFO,154
358,CFR,73
359,CFT,271
360,CGM,17
361,CHD,67
362,CHE,266
363,CHF,50
364,CHG,76
365,CHH,218
366,CHI,258
367,CHK,277
368,CHL,229
369,CHM,173
370,CHN,236
371,CHO,46
372,CHP,264
373,CHR,29
374,CHT,21
375,CHU,141
376,CHW,179
377,CHX,282
378,CHY,254
379,CIL,37
380,CIR,267
381,CIT,269
382,CKL,12
383,CKN,23
384,CLA,235
385,CLC,36
386,CLD,263
387,CLE,27
388,CLG,241
389,CLH,146
390,CLI,151
391,CLJ,278
392,CLK,269
393,CLL,59
394,CLM,39
395,CLN,121
396,CLP,275
397,CLS,35
398,CLT,23
399,CLV,73
400,CLW,176
401,CLY,131
402,CMB,54
403,CMD,267
404,CME,16
405,CMF,35
406,CMR,17
407,CNE,129
408,CNF,45
409,CNG,90
410,CNL,78
411,CNM,39
412,CNN,267
413,CNO,41
414,CNP,98
415,CNS,98
416,CNY,21
417,COB,59
418,COE,18
419,COH,166
420,COL,41
421,COM,29
422,COO,217
423,COP,24
424,COR,20
425,COS,80
426,COT,96
427,COV,78
428,CPK,234
429,CPM,24
430,CPN,17
431,CPT,266
432,CPU,107
433,CPY,42
434,CRA,82
435,CRB,34
436,CRD,88
437,CRE,117
438,CRG,98
439,CRH,262
440,CRI,271
441,CRL,137
442,CRM,26
443,CRN,231
444,CRT,37
445,CRV,18
446,CRW,241
447,CRY,267
448,CSA,71
449,CSB,266
450,CSD,246
451,CSG,123
452,CSH,266
453,CSK,21
454,CSL,80
455,CSM,29
456,CSN,266
457,CSO,137
458,CSR,152
459,CSS,266
460,CST,281
461,CSW,38
462,CSY,80
463,CTF,270
464,CTH,263
465,CTK,283
466,CTL,46
467,CTM,175
468,CTN,273
469,CTO,53
470,CTR,112
471,CTT,19
472,CTW,150
473,CUD,114
474,CUF,229
475,CUM,40
476,CUS,13
477,CUX,197
478,CWC,39
479,CWD,64
480,CWE,41
481,CWH,256
482,CWL,75
483,CWN,216
484,CWU,65
485,CWX,14
486,CYP,277
487,CYT,152
488,DAN,122
489,DAR,33
490,DAT,248
491,DBD,108
492,DBG,49
493,DBR,40
494,DBY,88
495,DCH,35
496,DCW,25
497,DDG,88
498,DDK,261
499,DDP,88
500,DEA,29
501,DEN,49
502,DEP,273
503,DEW,96
504,DFD,237
505,DFI,88
506,DGC,213
507,DGT,165
508,DHM,35
509,DHN,108
510,DID,45
511,DIG,25
512,DIS,24
513,DKG,271
514,DKT,272
515,DLH,60
516,DLJ,268
517,DLK,266
518,DLM,114
519,DLS,26
520,DLT,15
521,DMH,38
522,DMK,275
523,DMP,28
524,DMS,215
525,DND,29
526,DNG,263
527,DNM,213
528,DNT,49
529,DNY,29
530,DOC,28
531,DOD,97
532,DON,98
533,DOR,121
534,DOT,34
535,DOW,29
536,DPD,272
537,DPT,28
538,DRF,16
539,DRG,267
540,DRI,12
541,DRO,123
542,DRT,99
543,DSL,140
544,DSM,29
545,DSY,123
546,DTG,120
547,DTN,95
548,DTW,82
549,DUD,88
550,DUL,54
551,DUR,62
552,DVC,23
553,DVH,78
554,DVN,141
555,DVP,29
556,DWL,25
557,DWN,149
558,DWW,25
559,DYP,266
560,DZY,88
561,EAD,273
562,EAG,30
563,EAL,285
564,EAR,213
565,EBA,137
566,EBD,186
567,EBL,27
568,EBN,56
569,EBR,258
570,EBT,257
571,ECC,152
572,ECL,130
573,ECR,275
574,ECS,25
575,EDG,123
576,EDL,131
577,EDN,269
578,EDR,247
579,EDW,276
580,EDY,152
581,EFF,246
582,EFL,96
583,EGF,99
584,EGG,18
585,EGH,254
586,EGN,59
587,EGR,215
588,EGT,26
589,ELD,279
590,ELE,269
591,ELO,32
592,ELP,117
593,ELR,99
594,ELS,263
595,ELW,271
596,ELY,41
597,EMD,40
598,EML,188
599,EMP,261
600,EMS,75
601,ENC,257
602,ENF,249
603,ENL,240
604,ENT,149
605,EPD,262
606,EPH,284
607,EPS,295
608,ERA,117
609,ERD,88
610,ERH,267
611,ERI,216
612,ERL,153
613,ESD,271
614,ESH,251
615,ESL,73
616,ESM,162
617,ESW,49
618,ETC,92
619,ETL,228
620,EUS,281
621,EVE,70
622,EWD,88
623,EWE,298
624,EWR,58
625,EWW,298
626,EXC,25
627,EXD,25
628,EXM,25
629,EXN,25
630,EXR,267
631,EXT,25
632,EYN,240
633,FAL,15
634,FAV,70
635,FAZ,123
636,FBY,119
637,FCN,271
638,FEA,75
639,FEL,265
640,FEN,28
641,FFD,39
642,FGT,218
643,FIL,14
644,FIN,17
645,FIT,33
646,FKC,30
647,FKW,30
648,FLE,231
649,FLF,120
650,FLI,151
651,FLM,13
652,FLT,45
653,FLW,265
654,FLX,40
655,FML,218
656,FMR,72
657,FMT,15
658,FNB,231
659,FNC,223
660,FNH,215
661,FNN,230
662,FNR,201
663,FNT,27
664,FNV,78
665,FNW,139
666,FNY,267
667,FOD,62
668,FOG,264
669,FOH,272
670,FOK,88
671,FOX,12
672,FPK,283
673,FRD,128
674,FRE,119
675,FRF,152
676,FRI,23
677,FRM,77
678,FRO,38
679,FRT,140
680,FRY,36
681,FSB,62
682,FSG,56
683,FSK,53
684,FST,281
685,FTN,71
686,FWY,88
687,FXN,108
688,FZH,108
689,FZP,217
690,FZW,78
691,GBD,36
692,GBK,114
693,GBL,53
694,GBS,62
695,GCR,39
696,GCT,28
697,GDH,257
698,GDL,120
699,GDN,259
700,GDP,263
701,GER,214
702,GFD,271
703,GGV,62
704,GIG,42
705,GIL,26
706,GIP,270
707,GLD,229
708,GLH,78
709,GLM,175
710,GLO,120
711,GLS,26
712,GLY,68
713,GLZ,127
714,GMB,27
715,GMD,27
716,GMN,159
717,GMT,26
718,GMV,75
719,GMY,260
720,GNB,54
721,GNF,145
722,GNH,237
723,GNL,98
724,GNR,12
725,GNT,17
726,GNW,273
727,GOB,98
728,GOD,223
729,GOE,121
730,GOM,273
731,GOO,46
732,GOR,70
733,GOS,28
734,GOX,27
735,GPK,257
736,GPO,267
737,GRA,34
738,GRB,37
739,GRC,59
740,GRF,99
741,GRN,131
742,GRP,271
743,GRT,51
744,GRV,202
745,GRY,228
746,GSD,49
747,GSL,21
748,GSN,231
749,GST,121
750,GSW,130
751,GSY,64
752,GTA,29
753,GTO,152
754,GTR,117
755,GTW,228
756,GTY,152
757,GUI,154
758,GUN,278
759,GVH,88
760,GYM,17
761,GYP,31
762,HAB,28
763,HAC,266
764,HAD,21
765,HAF,161
766,HAG,82
767,HAI,84
768,HAL,136
769,HAM,27
770,HAN,267
771,HAP,54
772,HAS,26
773,HAT,236
774,HAV,77
775,HAY,270
776,HAZ,141
777,HBB,23
778,HBD,110
779,HBN,97
780,HBP,64
781,HBY,81
782,HCB,268
783,HCH,117
784,HCN,126
785,HCT,129
786,HDB,36
787,HDE,76
788,HDF,120
789,HDG,152
790,HDH,267
791,HDL,275
792,HDM,31
793,HDN,272
794,HDW,258
795,HDY,96
796,HEC,31
797,HED,122
798,HEI,29
799,HEL,54
800,HEN,271
801,HER,251
802,HES,24
803,HEV,216
804,HEW,31
805,HEX,35
806,HFD,55
807,HFE,223
808,HFN,230
809,HFS,98
810,HFX,110
811,HGD,39
812,HGF,122
813,HGG,268
814,HGM,197
815,HGN,122
816,HGR,273
817,HGS,59
818,HGT,64
819,HGY,271
820,HHB,99
821,HHE,161
822,HHY,274
823,HIA,81
824,HIB,141
825,HID,139
826,HIG,26
827,HIL,119
828,HIN,123
829,HIP,256
830,HIR,48
831,HIT,197
832,HKC,265
833,HKM,48
834,HKN,51
835,HKW,265
836,HLB,246
837,HLD,47
838,HLG,88
839,HLI,28
840,HLM,272
841,HLN,113
842,HLR,123
843,HLS,71
844,HMC,263
845,HMD,56
846,HME,79
847,HML,208
848,HMM,46
849,HMN,265
850,HMP,265
851,HMT,74
852,HMW,265
853,HNA,29
854,HNB,38
855,HND,16
856,HNF,76
857,HNH,275
858,HNK,88
859,HNL,88
860,HNX,122
861,HOC,179
862,HOH,215
863,HOK,152
864,HOL,27
865,HON,28
866,HOO,117
867,HOP,131
868,HOR,273
869,HOT,178
870,HOU,274
871,HOV,72
872,HOW,59
873,HOX,268
874,HOY,108
875,HPA,272
876,HPD,194
877,HPL,36
878,HPN,129
879,HPQ,23
880,HPT,18
881,HRD,25
882,HRE,34
883,HRH,218
884,HRM,76
885,HRN,271
886,HRO,263
887,HRR,12
888,HRS,96
889,HRW,275
890,HRY,262
891,HSB,107
892,HSC,121
893,HSD,88
894,HSG,131
895,HSK,132
896,HSL,141
897,HSW,107
898,HSY,235
899,HTC,141
900,HTE,271
901,HTF,117
902,HTH,128
903,HTN,75
904,HTO,123
905,HTY,120
906,HUB,14
907,HUD,108
908,HUL,21
909,HUN,94
910,HUP,152
911,HUR,227
912,HUT,16
913,HUY,123
914,HVN,6
915,HWC,23
916,HWH,37
917,HWI,138
918,HWM,233
919,HWN,233
920,HWV,161
921,HWW,186
922,HWY,177
923,HXM,19
924,HXX,161
925,HYB,69
926,HYC,137
927,HYD,71
928,HYH,38
929,HYK,98
930,HYL,15
931,HYR,273
932,HYS,269
933,HYT,137
934,HYW,241
935,IFD,261
936,IFI,241
937,ILK,64
938,ILN,54
939,IMW,274
940,INC,123
941,INE,117
942,INT,236
943,IPS,40
944,IRL,127
945,ISL,277
946,ISP,45
947,IVR,232
948,IVY,29
949,JCH,29
950,JEQ,88
951,KBF,12
952,KBK,28
953,KBN,271
954,KBW,197
955,KBX,23
956,KCK,263
957,KDB,271
958,KDG,120
959,KEI,67
960,KEL,52
961,KEM,16
962,KEN,12
963,KET,20
964,KEY,28
965,KGL,233
966,KGM,17
967,KGN,18
968,KGS,70
969,KGX,281
970,KID,82
971,KIR,123
972,KIT,40
973,KIV,122
974,KKB,51
975,KKD,123
976,KKM,139
977,KKS,98
978,KLD,29
979,KLF,96
980,KLN,28
981,KLY,267
982,KMH,25
983,KML,96
984,KMP,243
985,KMS,192
986,KNA,64
987,KND,264
988,KNE,52
989,KNF,136
990,KNG,265
991,KNI,18
992,KNL,272
993,KNN,88
994,KNO,78
995,KNR,275
996,KNT,275
997,KNW,75
998,KPA,281
999,KSL,139
1000,KSN,29
1001,KSW,29
1002,KTH,277
1003,KTL,50
1004,KTN,280
1005,KTW,267
1006,KVP,122
1007,KWB,277
1008,KWG,278
1009,KYN,33
1010,LAC,58
1011,LAD,273
1012,LAG,64
1013,LAI,228
1014,LAK,42
1015,LAN,100
1016,LAP,18
1017,LAW,76
1018,LAY,105
1019,LBG,283
1020,LBK,72
1021,LBO,41
1022,LBZ,31
1023,LCK,108
1024,LCN,49
1025,LDS,98
1026,LEA,194
1027,LEB,264
1028,LED,75
1029,LEE,271
1030,LEG,129
1031,LEH,81
1032,LEI,72
1033,LEL,14
1034,LEM,262
1035,LEN,76
1036,LEO,50
1037,LER,262
1038,LES,179
1039,LET,196
1040,LEW,273
1041,LEY,137
1042,LFD,215
1043,LGD,17
1044,LGE,88
1045,LGF,201
1046,LGG,88
1047,LGJ,272
1048,LGK,29
1049,LGM,54
1050,LGN,152
1051,LGW,29
1052,LHD,279
1053,LHM,29
1054,LHO,146
1055,LHS,261
1056,LIC,91
1057,LID,27
1058,LIH,247
1059,LIP,141
1060,LIS,77
1061,LIT,62
1062,LIV,126
1063,LKE,9
1064,LMR,110
1065,LMS,75
1066,LNG,254
1067,LNY,232
1068,LOB,88
1069,LOF,266
1070,LOH,140
1071,LOO,18
1072,LOS,18
1073,LOT,139
1074,LOW,53
1075,LPR,47
1076,LPT,152
1077,LPW,88
1078,LPY,123
1079,LRB,72
1080,LRD,229
1081,LSK,21
1082,LST,281
1083,LSW,98
1084,LSY,271
1085,LTG,114
1086,LTK,31
1087,LTL,142
1088,LTM,104
1089,LTN,196
1090,LTP,41
1091,LTS,14
1092,LTT,117
1093,LTV,91
1094,LUD,53
1095,LUT,198
1096,LUX,15
1097,LVC,123
1098,LVJ,123
1099,LVM,152
1100,LVN,218
1101,LWH,33
1102,LWS,68
1103,LWT,21
1104,LYC,25
1105,LYD,27
1106,LYE,81
1107,LYM,25
1108,LYP,33
1109,LYT,33
1110,LZB,29
1111,MAC,90
1112,MAG,123
1113,MAI,217
1114,MAL,270
1115,MAN,165
1116,MAO,222
1117,MAR,29
1118,MAS,33
1119,MAT,35
1120,MAU,152
1121,MBK,83
1122,MBR,34
1123,MCB,72
1124,MCE,34
1125,MCH,22
1126,MCM,99
1127,MCO,165
1128,MCV,165
1129,MDB,92
1130,MDE,96
1131,MDG,46
1132,MDL,141
1133,MDN,40
1134,MDS,268
1135,MDW,92
1136,MEC,119
1137,MEL,108
1138,MEN,21
1139,MEO,98
1140,MEP,203
1141,MES,40
1142,MEX,124
1143,MFT,51
1144,MGM,48
1145,MGN,81
1146,MHM,279
1147,MHR,23
1148,MHS,124
1149,MIA,115
1150,MIC,61
1151,MIH,142
1152,MIJ,268
1153,MIK,99
1154,MIL,266
1155,MIM,22
1156,MIR,108
1157,MIS,48
1158,MKC,28
1159,MKM,25
1160,MKR,48
1161,MKT,41
1162,MLB,25
1163,MLD,106
1164,MLF,223
1165,MLH,152
1166,MLM,12
1167,MLT,15
1168,MLW,217
1169,MLY,96
1170,MMO,33
1171,MNE,22
1172,MNG,48
1173,MNN,64
1174,MNP,266
1175,MNR,98
1176,MOB,135
1177,MOG,281
1178,MOR,78
1179,MOS,104
1180,MOT,270
1181,MPL,137
1182,MPT,27
1183,MRD,24
1184,MRF,123
1185,MRN,126
1186,MRP,77
1187,MRS,31
1188,MRT,98
1189,MRW,249
1190,MRY,14
1191,MSD,152
1192,MSH,123
1193,MSK,29
1194,MSL,145
1195,MSN,108
1196,MSO,142
1197,MSR,28
1198,MSS,139
1199,MSW,51
1200,MTB,35
1201,MTC,270
1202,MTG,271
1203,MTL,277
1204,MTM,29
1205,MTN,25
1206,MTO,31
1207,MTP,32
1208,MVL,76
1209,MYB,284
1210,MYL,271
1211,MYT,110
1212,MZH,273
1213,NAN,117
1214,NAY,29
1215,NBA,259
1216,NBC,271
1217,NBN,98
1218,NBR,72
1219,NBT,269
1220,NBY,42
1221,NCE,27
1222,NCL,32
1223,NCM,214
1224,NCO,25
1225,NCT,39
1226,NDL,276
1227,NEH,271
1228,NEL,129
1229,NEM,267
1230,NES,107
1231,NET,53
1232,NFA,178
1233,NFD,88
1234,NFL,202
1235,NFN,16
1236,NGT,156
1237,NHD,275
1238,NHE,84
1239,NHL,27
1240,NLN,118
1241,NLS,29
1242,NLT,259
1243,NLW,153
1244,NMC,136
1245,NMK,54
1246,NMN,77
1247,NMP,72
1248,NMT,49
1249,NNG,39
1250,NNT,31
1251,NOR,76
1252,NOT,53
1253,NPD,111
1254,NQY,15
1255,NRB,270
1256,NRC,42
1257,NRD,29
1258,NRT,12
1259,NRW,20
1260,NSB,59
1261,NSD,51
1262,NSG,271
1263,NSH,277
1264,NTA,24
1265,NTC,25
1266,NTL,79
1267,NTR,30
1268,NUF,279
1269,NUM,255
1270,NUN,81
1271,NUT,75
1272,NVH,56
1273,NVN,56
1274,NVR,134
1275,NWA,17
1276,NWB,275
1277,NWD,277
1278,NWE,63
1279,NWI,114
1280,NWM,33
1281,NWN,120
1282,NWX,288
1283,NXG,288
1284,OCK,228
1285,OHL,88
1286,OKE,21
1287,OKL,257
1288,OKM,34
1289,OKN,84
1290,OLD,223
1291,OLF,37
1292,OLT,88
1293,OLY,272
1294,OMS,113
1295,OPK,123
1296,ORE,59
1297,ORN,123
1298,ORP,269
1299,ORR,123
1300,OTF,263
1301,OUN,21
1302,OUS,17
1303,OUT,78
1304,OVE,117
1305,OVR,64
1306,OXF,46
1307,OXN,12
1308,OXP,46
1309,OXS,241
1310,OXT,227
1311,PAD,281
1312,PAL,270
1313,PAN,74
1314,PAR,16
1315,PAT,152
1316,PBL,122
1317,PBO,30
1318,PBR,236
1319,PDG,128
1320,PDW,213
1321,PEA,87
1322,PEB,56
1323,PEG,26
1324,PEM,123
1325,PET,270
1326,PEV,56
1327,PEW,21
1328,PFL,227
1329,PFM,78
1330,PFR,47
1331,PFY,105
1332,PGN,21
1333,PHR,247
1334,PIL,33
1335,PIN,27
1336,PKG,94
1337,PKS,27
1338,PKT,186
1339,PLC,126
1340,PLD,56
1341,PLG,54
1342,PLM,114
1343,PLS,140
1344,PLU,271
1345,PLY,29
1346,PMA,18
1347,PMP,131
1348,PMR,276
1349,PMS,71
1350,PNE,275
1351,PNL,63
1352,PNM,15
1353,PNR,15
1354,PNS,99
1355,PNW,275
1356,PNZ,15
1357,POK,29
1358,POL,25
1359,PON,243
1360,POO,27
1361,POP,47
1362,POT,78
1363,PRB,90
1364,PRE,141
1365,PRL,179
1366,PRN,12
1367,PRP,72
1368,PRR,32
1369,PRS,92
1370,PRU,34
1371,PRW,15
1372,PRY,88
1373,PSC,130
1374,PSE,228
1375,PSH,69
1376,PSL,117
1377,PSN,33
1378,PSW,81
1379,PTC,78
1380,PTR,77
1381,PUL,121
1382,PUO,267
1383,PUR,267
1384,PUT,278
1385,PWY,33
1386,PYN,15
1387,PYT,142
1388,QBR,80
1389,QPW,280
1390,QRB,278
1391,QRP,276
1392,QUI,15
1393,RAD,40
1394,RAI,156
1395,RAM,28
1396,RAU,30
1397,RAV,12
1398,RAY,273
1399,RBR,92
1400,RCC,29
1401,RCD,142
1402,RCE,29
1403,RDA,32
1404,RDB,83
1405,RDC,76
1406,RDD,267
1407,RDF,41
1408,RDG,176
1409,RDH,279
1410,RDM,34
1411,RDN,152
1412,RDS,95
1413,RDT,234
1414,RDW,176
1415,REC,265
1416,RED,15
1417,REE,21
1418,REI,279
1419,RET,53
1420,RFD,179
1421,RFY,98
1422,RGL,95
1423,RGT,74
1424,RGW,152
1425,RHD,49
1426,RHM,267
1427,RIC,184
1428,RID,27
1429,RIL,123
1430,RIS,150
1431,RKT,32
1432,RLG,179
1433,RLN,76
1434,RMC,124
1435,RMD,292
1436,RMF,263
1437,RML,137
1438,RNF,123
1439,RNH,129
1440,RNM,262
1441,RNR,17
1442,ROB,123
1443,ROC,15
1444,ROE,273
1445,ROL,39
1446,ROM,48
1447,ROO,15
1448,ROW,88
1449,RRB,152
1450,RSG,129
1451,RSH,137
1452,RTR,175
1453,RUE,127
1454,RUF,137
1455,RUG,81
1456,RUN,103
1457,RUS,26
1458,RVB,279
1459,RVN,95
1460,RWC,41
1461,RYD,7
1462,RYE,69
1463,RYH,236
1464,RYN,233
1465,RYR,11
1466,RYS,120
1467,SAA,186
1468,SAB,10
1469,SAC,234
1470,SAD,88
1471,SAE,108
1472,SAF,273
1473,SAH,19
1474,SAJ,273
1475,SAL,38
1476,SAM,44
1477,SAN,9
1478,SAR,32
1479,SAS,104
1480,SAT,274
1481,SAU,15
1482,SAV,75
1483,SAW,162
1484,SAX,29
1485,SAY,242
1486,SBE,64
1487,SBF,28
1488,SBJ,82
1489,SBK,31
1490,SBM,276
1491,SBP,272
1492,SBS,12
1493,SBT,82
1494,SBU,249
1495,SBV,16
1496,SBY,59
1497,SCA,15
1498,SCF,81
1499,SCG,237
1500,SCR,15
1501,SCS,25
1502,SCU,44
1503,SCY,275
1504,SDA,84
1505,SDB,117
1506,SDC,257
1507,SDE,268
1508,SDG,29
1509,SDH,257
1510,SDL,123
1511,SDN,83
1512,SDP,18
1513,SDR,31
1514,SDW,29
1515,SDY,123
1516,SEA,33
1517,SEB,27
1518,SEC,35
1519,SED,54
1520,SEE,56
1521,SEF,56
1522,SEG,70
1523,SEH,263
1524,SEL,12
1525,SEM,15
1526,SEN,91
1527,SER,14
1528,SES,75
1529,SET,48
1530,SEV,263
1531,SFA,192
1532,SFD,152
1533,SFL,123
1534,SFN,80
1535,SFO,228
1536,SFR,229
1537,SGB,88
1538,SGM,25
1539,SGN,267
1540,SGR,267
1541,SHB,64
1542,SHC,75
1543,SHD,29
1544,SHE,19
1545,SHF,124
1546,SHH,32
1547,SHI,178
1548,SHJ,129
1549,SHM,17
1550,SHN,9
1551,SHO,80
1552,SHP,248
1553,SHR,86
1554,SHU,34
1555,SHW,56
1556,SHY,108
1557,SIA,179
1558,SIC,12
1559,SID,270
1560,SIE,47
1561,SIH,268
1562,SIL,41
1563,SIP,17
1564,SIT,96
1565,SIV,15
1566,SJP,25
1567,SJS,262
1568,SKG,6
1569,SKI,62
1570,SKM,30
1571,SKN,18
1572,SKS,34
1573,SKW,265
1574,SLB,29
1575,SLD,152
1576,SLH,26
1577,SLK,99
1578,SLL,28
1579,SLO,233
1580,SLQ,61
1581,SLR,32
1582,SLV,255
1583,SLW,137
1584,SLY,88
1585,SMA,88
1586,SMB,142
1587,SMD,15
1588,SMG,277
1589,SMH,261
1590,SMK,49
1591,SML,32
1592,SMN,178
1593,SMO,273
1594,SMR,88
1595,SMT,236
1596,SMY,250
1597,SNA,78
1598,SND,231
1599,SNE,152
1600,SNF,238
1601,SNG,254
1602,SNH,130
1603,SNI,41
1604,SNK,126
1605,SNL,299
1606,SNN,152
1607,SNO,94
1608,SNR,267
1609,SNS,253
1610,SNT,117
1611,SNW,77
1612,SNY,253
1613,SOA,83
1614,SOB,75
1615,SOC,178
1616,SOE,179
1617,SOF,178
1618,SOG,92
1619,SOH,271
1620,SOK,275
1621,SOL,88
1622,SOM,57
1623,SON,67
1624,SOO,197
1625,SOP,119
1626,SOR,203
1627,SOT,153
1628,SOU,83
1629,SOV,179
1630,SOW,110
1631,SPA,20
1632,SPB,274
1633,SPH,26
1634,SPI,117
1635,SPK,51
1636,SPN,24
1637,SPO,88
1638,SPP,41
1639,SPT,144
1640,SPU,126
1641,SPY,108
1642,SQE,276
1643,SQU,104
1644,SRA,287
1645,SRC,270
1646,SRD,33
1647,SRG,214
1648,SRH,269
1649,SRI,88
1650,SRL,88
1651,SRN,137
1652,SRO,53
1653,SRS,275
1654,SRT,271
1655,SRU,278
1656,SRY,179
1657,SSC,12
1658,SSD,99
1659,SSE,56
1660,SSM,108
1661,SSS,80
1662,SST,162
1663,STA,94
1664,STD,34
1665,STE,270
1666,STH,108
1667,STK,33
1668,STL,270
1669,STM,123
1670,STO,262
1671,STP,283
1672,STS,28
